as_of_date,acquisition_month,cohort,cohort_label,cohort_description,tenure_month,tenure_label,cohort_tenure_label,starting_customers,active_customers,retention_rate,order_rate,vp_per_order,vp_per_acquired_customer,orders,total_vp
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,5732,2194,0.3828,1.592,7.979,4.8616,3492.6,27866.88
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,5732,1970,0.3437,1.516,7.918,4.1261,2987.1,23650.66
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,12,M12,M12 PAYG EC,5732,1798,0.3137,1.461,7.853,3.598,2626.2,20623.84
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,13,M13,M13 PAYG EC,5732,1618,0.2823,1.408,7.755,3.0815,2277.7,17663.27
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,14,M14,M14 PAYG EC,5732,1460,0.2547,1.361,7.705,2.6707,1986.7,15308.31
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,15,M15,M15 PAYG EC,5732,1337,0.2333,1.32,7.628,2.3489,1765.1,13464.08
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,16,M16,M16 PAYG EC,5732,1197,0.2088,1.272,7.571,2.0113,1522.7,11528.8
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,17,M17,M17 PAYG EC,5732,1090,0.1902,1.228,7.544,1.7619,1338.8,10099.36
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,18,M18,M18 PAYG EC,5732,964,0.1682,1.191,7.554,1.5129,1148.0,8671.87
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,19,M19,M19 PAYG EC,5732,868,0.1514,1.129,7.469,1.2767,979.7,7317.87
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,20,M20,M20 PAYG EC,5732,783,0.1366,1.087,7.356,1.092,850.9,6259.59
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4444,4444,1.0,2.758,9.229,25.4562,12257.3,113127.16
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4444,4073,0.9165,2.658,9.122,22.22,10825.6,98745.8
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4444,3767,0.8477,2.607,9.054,20.0093,9821.1,88921.29
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4444,3523,0.7928,2.502,8.959,17.772,8815.3,78978.95
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4444,3234,0.7277,2.461,8.946,16.0193,7958.1,71189.77
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4444,3027,0.6811,2.418,8.987,14.8013,7319.3,65776.83
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4444,2813,0.633,2.368,8.994,13.4794,6660.2,59902.3
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4444,2558,0.5756,2.285,8.877,11.6738,5844.0,51878.54
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4444,2320,0.5221,2.185,8.848,10.0936,5069.8,44856.03
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,4444,2115,0.4759,2.149,8.831,9.0318,4545.2,40137.15
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,4444,1939,0.4363,2.068,8.827,7.9659,4010.4,35400.36
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,12,M12,M12 NC Sub,4444,1761,0.3963,2.03,8.712,7.0075,3574.5,31141.24
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,13,M13,M13 NC Sub,4444,1605,0.3612,1.983,8.699,6.2306,3182.9,27688.98
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,14,M14,M14 NC Sub,4444,1466,0.3299,1.92,8.638,5.4717,2814.9,24316.26
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,15,M15,M15 NC Sub,4444,1368,0.3078,1.876,8.653,4.9975,2566.6,22208.74
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,16,M16,M16 NC Sub,4444,1246,0.2804,1.845,8.671,4.4846,2298.3,19929.78
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,17,M17,M17 NC Sub,4444,1160,0.261,1.763,8.662,3.9861,2045.1,17714.21
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,18,M18,M18 NC Sub,4444,1055,0.2374,1.709,8.7,3.5306,1803.5,15690.1
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,19,M19,M19 NC Sub,4444,959,0.2158,1.642,8.598,3.0469,1574.8,13540.28
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,20,M20,M20 NC Sub,4444,873,0.1964,1.605,8.617,2.7173,1401.3,12075.5
2026-09-24,2025-01,nc_sub,NC Sub,New customer subscriber,21,M21,M21 NC Sub,4444,816,0.1836,1.562,8.622,2.4724,1274.4,10987.52
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3843,3843,1.0,3.581,11.169,39.9889,13759.9,153677.44
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3843,3719,0.9677,3.564,11.106,38.2995,13253.0,147185.1
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3843,3581,0.9318,3.523,11.034,36.2264,12616.7,139217.94
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3843,3495,0.9094,3.493,11.024,35.0169,12206.6,134569.99
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3843,3345,0.8704,3.416,10.999,32.7008,11425.6,125669.35
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3843,3223,0.8387,3.345,11.026,30.9298,10780.7,118863.4
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3843,3148,0.8192,3.278,10.966,29.4455,10319.4,113159.1
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3843,3069,0.7986,3.227,11.013,28.3795,9903.1,109062.3
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3843,2982,0.776,3.192,10.94,27.0983,9518.9,104138.66
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,3843,2823,0.7346,3.16,10.98,25.4898,8921.0,97957.19
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,3843,2731,0.7106,3.133,10.879,24.2194,8555.7,93075.06
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,12,M12,M12 EC Sub,3843,2587,0.6732,3.072,10.784,22.3042,7948.4,85715.09
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,13,M13,M13 EC Sub,3843,2516,0.6547,3.028,10.842,21.4912,7617.5,82590.81
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,14,M14,M14 EC Sub,3843,2461,0.6404,2.986,10.924,20.8863,7348.0,80266.14
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,15,M15,M15 EC Sub,3843,2402,0.625,2.979,10.93,20.3494,7154.5,78202.59
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,16,M16,M16 EC Sub,3843,2321,0.604,2.984,10.864,19.581,6926.5,75249.79
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,17,M17,M17 EC Sub,3843,2192,0.5704,2.988,10.918,18.6085,6550.2,71512.42
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,18,M18,M18 EC Sub,3843,2080,0.5412,2.944,10.894,17.3558,6122.7,66698.47
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,19,M19,M19 EC Sub,3843,2010,0.523,2.908,10.856,16.5151,5846.1,63467.42
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,20,M20,M20 EC Sub,3843,1931,0.5025,2.862,10.744,15.4528,5527.3,59385.03
2026-09-24,2025-01,ec_sub,EC Sub,Existing customer subscriber,21,M21,M21 EC Sub,3843,1822,0.4741,2.876,10.729,14.6296,5240.1,56221.72
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9133,9133,1.0,1.662,7.099,11.7986,15180.1,107756.79
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9133,7578,0.8297,1.54,7.019,8.9708,11672.8,81930.47
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9133,6334,0.6935,1.45,6.972,7.0088,9181.7,64011.19
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9133,5111,0.5596,1.356,6.874,5.217,6931.6,47647.22
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9133,4207,0.4606,1.261,6.844,3.9754,5305.0,36307.28
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,9133,3417,0.3741,1.184,6.729,2.9811,4045.9,27226.15
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,9133,2811,0.3078,1.116,6.668,2.2911,3137.9,20924.37
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,9133,2350,0.2573,1.065,6.562,1.7976,2502.1,16417.74
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,9133,1903,0.2084,1.0,6.538,1.3626,1903.5,12444.2
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,9133,1559,0.1707,0.936,6.513,1.0412,1459.9,9508.96
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,9133,1300,0.1423,0.887,6.48,0.8181,1153.0,7471.81
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,12,M12,M12 PAYG NC,9133,1061,0.1162,0.846,6.392,0.628,897.3,5735.25
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,13,M13,M13 PAYG NC,9133,880,0.0964,0.787,6.374,0.4836,692.9,4416.81
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,14,M14,M14 PAYG NC,9133,725,0.0794,0.74,6.31,0.3707,536.6,3386.0
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,15,M15,M15 PAYG NC,9133,603,0.066,0.696,6.298,0.2894,419.7,2643.04
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,16,M16,M16 PAYG NC,9133,499,0.0546,0.663,6.292,0.228,330.9,2082.31
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,17,M17,M17 PAYG NC,9133,403,0.0441,0.618,6.173,0.1683,249.0,1537.45
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,18,M18,M18 PAYG NC,9133,331,0.0362,0.581,6.071,0.1278,192.3,1167.59
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,19,M19,M19 PAYG NC,9133,267,0.0292,0.548,6.021,0.0964,146.3,880.85
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,20,M20,M20 PAYG NC,9133,219,0.024,0.517,5.915,0.0733,113.2,669.71
2026-09-24,2025-01,payg_nc,PAYG NC,New customer pay-as-you-go,21,M21,M21 PAYG NC,9133,178,0.0195,0.48,5.875,0.055,85.5,502.16
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6223,6223,1.0,2.194,8.42,18.475,13655.0,114970.14
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6223,5598,0.8996,2.122,8.431,16.0925,11877.5,100143.66
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6223,4963,0.7975,2.026,8.299,13.4128,10057.1,83467.66
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,6223,4483,0.7204,1.965,8.207,11.6192,8809.8,72306.33
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,6223,3985,0.6404,1.889,8.097,9.7946,7528.1,60951.97
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,6223,3532,0.5676,1.838,7.997,8.3415,6491.1,51909.26
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,6223,3128,0.5027,1.781,8.016,7.1771,5571.6,44663.36
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,6223,2768,0.4448,1.72,7.89,6.0351,4759.8,37556.59
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,6223,2503,0.4022,1.656,7.767,5.1734,4144.8,32193.95
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,6223,2210,0.3551,1.602,7.775,4.4227,3540.0,27522.7
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,6223,2011,0.3232,1.538,7.715,3.8352,3093.6,23866.37
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,12,M12,M12 PAYG EC,6223,1796,0.2886,1.49,7.653,3.2907,2675.7,20478.01
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,13,M13,M13 PAYG EC,6223,1596,0.2565,1.425,7.582,2.7701,2273.6,17238.38
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,14,M14,M14 PAYG EC,6223,1431,0.23,1.38,7.52,2.3871,1975.5,14854.69
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,15,M15,M15 PAYG EC,6223,1309,0.2103,1.309,7.541,2.0765,1713.5,12922.03
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,16,M16,M16 PAYG EC,6223,1185,0.1904,1.261,7.553,1.8143,1494.8,11290.65
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,17,M17,M17 PAYG EC,6223,1075,0.1727,1.223,7.474,1.5788,1314.6,9824.61
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,18,M18,M18 PAYG EC,6223,984,0.1581,1.176,7.38,1.3721,1157.0,8538.55
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,19,M19,M19 PAYG EC,6223,899,0.1445,1.134,7.396,1.2117,1019.5,7540.44
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,20,M20,M20 PAYG EC,6223,822,0.1321,1.102,7.386,1.0748,905.6,6688.56
2026-09-24,2025-01,payg_ec,PAYG EC,Existing customer pay-as-you-go,21,M21,M21 PAYG EC,6223,738,0.1186,1.055,7.265,0.9087,778.3,5654.56
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4154,4154,1.0,2.909,9.217,26.8091,12082.6,111364.87
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4154,3820,0.9196,2.848,9.252,24.2352,10880.6,100672.87
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4154,3555,0.8558,2.749,9.275,21.8192,9772.6,90636.85
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4154,3325,0.8004,2.692,9.212,19.8471,8949.5,82444.85
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4154,3090,0.7439,2.599,9.258,17.895,8029.5,74335.78
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4154,2812,0.6769,2.544,9.187,15.8215,7154.2,65722.34
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4154,2623,0.6314,2.467,9.22,14.3632,6471.3,59664.89
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4154,2371,0.5708,2.368,9.128,12.3346,5613.5,51237.76
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4154,2197,0.5289,2.308,8.992,10.9768,5070.8,45597.61
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,4154,1982,0.4771,2.246,8.953,9.593,4451.1,39849.37
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,4154,1816,0.4372,2.191,8.946,8.567,3978.2,35587.21
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,12,M12,M12 NC Sub,4154,1691,0.4071,2.149,8.838,7.73,3633.2,32110.31
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,13,M13,M13 NC Sub,4154,1550,0.3731,2.097,8.821,6.9008,3249.7,28666.09
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,14,M14,M14 NC Sub,4154,1452,0.3495,2.022,8.811,6.2282,2936.2,25871.88
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,15,M15,M15 NC Sub,4154,1334,0.3211,1.961,8.807,5.5471,2616.5,23042.56
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,16,M16,M16 NC Sub,4154,1238,0.298,1.903,8.676,4.9218,2356.5,20445.34
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,17,M17,M17 NC Sub,4154,1128,0.2715,1.836,8.709,4.3414,2070.6,18034.1
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,18,M18,M18 NC Sub,4154,1051,0.253,1.79,8.651,3.9173,1881.0,16272.29
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,19,M19,M19 NC Sub,4154,985,0.2371,1.712,8.586,3.4864,1686.7,14482.59
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,20,M20,M20 NC Sub,4154,906,0.2181,1.673,8.473,3.0909,1515.4,12839.68
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,21,M21,M21 NC Sub,4154,827,0.1991,1.64,8.382,2.737,1356.4,11369.33
2026-09-24,2024-12,nc_sub,NC Sub,New customer subscriber,22,M22,M22 NC Sub,4154,755,0.1818,1.57,8.259,2.3574,1185.7,9792.68
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3520,3520,1.0,3.596,11.51,41.3866,12656.5,145680.91
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3520,3426,0.9733,3.601,11.548,40.4789,12338.7,142485.76
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3520,3343,0.9497,3.545,11.451,38.5489,11849.3,135692.18
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3520,3252,0.9239,3.497,11.459,37.0218,11372.6,130316.67
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3520,3066,0.871,3.437,11.443,34.2591,10538.8,120591.9
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3520,2973,0.8446,3.412,11.369,32.7635,10143.6,115327.58
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3520,2907,0.8259,3.342,11.358,31.346,9714.6,110338.05
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3520,2806,0.7972,3.283,11.375,29.7696,9212.3,104789.15
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3520,2714,0.771,3.274,11.451,28.9062,8885.3,101749.86
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,3520,2644,0.7511,3.21,11.346,27.3613,8488.5,96311.88
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,3520,2501,0.7105,3.22,11.265,25.7689,8052.2,90706.5
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,12,M12,M12 EC Sub,3520,2377,0.6753,3.163,11.232,23.9892,7517.9,84442.1
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,13,M13,M13 EC Sub,3520,2317,0.6582,3.1,11.226,22.9094,7183.7,80641.25
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,14,M14,M14 EC Sub,3520,2260,0.642,3.104,11.187,22.2965,7015.7,78483.73
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,15,M15,M15 EC Sub,3520,2162,0.6142,3.058,11.211,21.0543,6610.7,74111.15
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,16,M16,M16 EC Sub,3520,2046,0.5813,3.07,11.149,19.8966,6281.7,70036.01
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,17,M17,M17 EC Sub,3520,1984,0.5636,3.048,11.06,18.9973,6046.4,66870.5
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,18,M18,M18 EC Sub,3520,1937,0.5503,3.039,11.025,18.4362,5886.1,64895.45
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,19,M19,M19 EC Sub,3520,1853,0.5264,3.037,11.105,17.7535,5627.2,62492.37
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,20,M20,M20 EC Sub,3520,1770,0.5028,2.997,11.152,16.809,5305.6,59167.57
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,21,M21,M21 EC Sub,3520,1699,0.4827,2.963,11.074,15.8376,5034.0,55748.41
2026-09-24,2024-12,ec_sub,EC Sub,Existing customer subscriber,22,M22,M22 EC Sub,3520,1622,0.4608,2.935,11.056,14.9509,4760.2,52627.3
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9305,9305,1.0,1.675,6.719,11.2527,15583.6,104706.18
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9305,7696,0.8271,1.556,6.632,8.5342,11973.6,79411.07
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9305,6210,0.6674,1.456,6.573,6.3852,9038.9,59413.98
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9305,5029,0.5405,1.373,6.454,4.7901,6906.1,44572.25
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9305,4063,0.4366,1.298,6.377,3.6149,5274.7,33636.95
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,9305,3331,0.358,1.216,6.27,2.7291,4050.3,25394.19
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,9305,2753,0.2959,1.132,6.223,2.0843,3116.6,19394.75
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,9305,2287,0.2458,1.054,6.106,1.5822,2411.2,14722.41
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,9305,1893,0.2034,0.981,6.066,1.2103,1856.4,11261.67
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,9305,1566,0.1683,0.917,6.053,0.9339,1435.6,8689.91
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,9305,1280,0.1376,0.869,6.008,0.7181,1112.0,6681.61
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,12,M12,M12 PAYG NC,9305,1062,0.1141,0.809,5.939,0.5485,859.4,5104.26
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,13,M13,M13 PAYG NC,9305,859,0.0923,0.753,5.925,0.4118,646.6,3831.5
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,14,M14,M14 PAYG NC,9305,691,0.0743,0.71,5.916,0.312,490.7,2903.29
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,15,M15,M15 PAYG NC,9305,578,0.0621,0.675,5.803,0.2434,390.3,2264.89
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,16,M16,M16 PAYG NC,9305,475,0.051,0.628,5.792,0.1856,298.1,1726.86
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,17,M17,M17 PAYG NC,9305,384,0.0413,0.583,5.71,0.1373,223.8,1277.96
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,18,M18,M18 PAYG NC,9305,320,0.0344,0.541,5.65,0.1051,173.0,977.53
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,19,M19,M19 PAYG NC,9305,258,0.0277,0.503,5.568,0.0777,129.8,722.93
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,20,M20,M20 PAYG NC,9305,211,0.0227,0.471,5.459,0.0583,99.3,542.23
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,21,M21,M21 PAYG NC,9305,171,0.0184,0.448,5.38,0.0442,76.5,411.7
2026-09-24,2024-12,payg_nc,PAYG NC,New customer pay-as-you-go,22,M22,M22 PAYG NC,9305,138,0.0148,0.424,5.35,0.0336,58.5,312.83
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6089,6089,1.0,2.262,8.155,18.4465,13773.2,112321.03
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6089,5500,0.9033,2.176,8.017,15.7579,11968.2,95949.58
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6089,5018,0.8241,2.11,7.891,13.7202,10586.9,83542.52
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,6089,4505,0.7399,2.03,7.892,11.8514,9143.9,72163.25
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,6089,4108,0.6747,1.967,7.885,10.4656,8082.2,63725.1
2026-09-24,2024-12,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,6089,3725,0.6118,1.912,7.872,9.209,7123.3,56073.56
